y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
0,0,UC_patient_136_25_002784,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_136_25.bmp,0.9702519275747032,0.02974807191346084,5.118360128256952e-10,6.891725713832608e-18
0,0,UC_patient_19_8_002785,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_19_8.bmp,0.7499774840860924,0.24074013635771777,0.009282379553935806,2.253882282062468e-12
0,0,UC_patient_474_42_002786,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_474_42.bmp,0.8841085452519322,0.10970869252329307,0.006182762224774641,6.9222793765499464e-18
0,0,UC_patient_255_41_002787,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_41.bmp,0.7375638448457552,0.26026114511413345,0.0021655853424187056,9.424697692540651e-06
0,0,UC_patient_486_5_002788,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_5.bmp,0.8526682821824397,0.1469765692712583,0.00035514854563474356,6.672236853792035e-13
0,0,UC_patient_155_12_002789,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_155_12.bmp,0.7688128337101878,0.231187156715825,9.573987033626743e-09,8.550513732245614e-27
0,0,UC_patient_87_21_002790,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_87_21.bmp,0.9472290480428187,0.05272306912459469,4.788281196238291e-05,2.0624219319373977e-11
0,1,UC_patient_82_5_002791,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_82_5.bmp,0.4357861633142072,0.5642005813643524,1.325525205310372e-05,6.938726451734108e-11
0,2,UC_patient_349_137_002792,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_137.bmp,0.07169050452533085,0.3069279841307953,0.621381511341572,2.3018178939246435e-12
0,0,UC_patient_568_27_002793,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_568_27.bmp,0.9999431867363382,5.6813263655658815e-05,6.269112028023201e-15,6.965442450118141e-26
0,0,UC_patient_41_9_002794,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_41_9.bmp,0.9984669844582428,0.0015326286681041628,3.7797681771612024e-07,8.896835457398283e-09
0,0,UC_patient_281_18_002795,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_281_18.bmp,0.9851490669537546,0.01485085588119575,7.716504986207621e-08,8.175277480957908e-17
0,0,UC_patient_571_20_002796,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_571_20.bmp,0.9580202393865852,0.03670887316413884,0.005270887449036043,2.3993245436669395e-13
0,0,UC_patient_522_9_002797,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_522_9.bmp,0.9998480953453689,0.00015189983660597405,4.8180252824433565e-09,3.99165021767874e-18
0,0,UC_patient_438_13_002798,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_438_13.bmp,0.6070893910197629,0.13648976295749976,0.25642084510348256,9.192548984002314e-10
0,0,UC_patient_457_1_002799,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_457_1.bmp,0.5958723514522334,0.40407755212820506,5.009641956017394e-05,1.3767529734493452e-15
0,0,UC_patient_233_17_002800,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_233_17.bmp,0.9995755738758632,0.00042439717466138065,2.8949475459771974e-08,3.5268271153189615e-18
0,0,UC_patient_506_15_002801,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_506_15.bmp,0.7587625082986243,0.24123749170082692,5.487976516469251e-13,4.660092911988291e-34
0,0,UC_patient_85_25_002802,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_85_25.bmp,0.9575722856047794,0.04242771237448538,2.020735308320838e-09,1.2985344635360832e-19
0,1,UC_patient_312_62_002804,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_62.bmp,0.1954845757606529,0.804055125862033,0.0004602983773140789,4.80758170801295e-24
0,0,UC_patient_516_29_002805,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_516_29.bmp,0.947439277017611,0.04984225414192768,0.0027184688383399365,2.1213881641002854e-12
0,0,UC_patient_538_40_002807,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_40.bmp,0.9993738434369863,0.0006261431697984574,1.339321522460891e-08,9.539620241388617e-18
0,0,UC_patient_353_22_002808,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_353_22.bmp,0.9657059838979009,0.034253987547107324,4.0027015142928417e-05,1.539848936811765e-09
0,0,UC_patient_344_37_002809,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_344_37.bmp,0.9957908254381912,0.004209147571992104,2.698981667354541e-08,1.270322482521749e-19
0,0,UC_patient_274_54_002810,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_274_54.bmp,0.5050705459541468,0.49492811614600113,1.3378998519243013e-06,2.39889822600322e-16
0,1,UC_patient_385_19_002811,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_19.bmp,0.1830803990829651,0.8019194945461162,0.015000106370914782,3.8497435166201754e-15
0,0,UC_patient_62_66_002812,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_66.bmp,0.5659828210258324,0.22621839396631602,0.2077919410550304,6.843952821068921e-06
0,0,UC_patient_197_48_002813,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_197_48.bmp,0.7986239520405204,0.20136814194653038,7.905170882893583e-06,8.420662951005328e-10
0,1,UC_patient_143_8_002814,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_143_8.bmp,0.19345544438613343,0.8060648480116569,0.0004797074891978738,1.130115525671641e-10
0,0,UC_patient_40_1_002815,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_40_1.bmp,0.846520697084643,0.1534753783475299,2.5974948680698673e-07,3.6648183403366597e-06
0,0,UC_patient_514_39_002816,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_39.bmp,0.9601206547901201,0.03987934204364758,3.1662323142146323e-09,5.525307047855977e-27
0,0,UC_patient_162_8_002817,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_162_8.bmp,0.9337816458031607,0.066218330893054,2.330378510012098e-08,1.4184515845384123e-25
0,0,UC_patient_557_22_002818,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_22.bmp,0.8942763798723339,0.1057236049983719,1.512929417855216e-08,6.593655071698943e-19
0,0,UC_patient_147_9_002819,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_147_9.bmp,0.9592853826859045,0.03955990395268483,0.0011539204398319444,7.929215787516241e-07
0,1,UC_patient_395_7_002820,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_395_7.bmp,0.20467158052252216,0.7799930525346666,0.015335357287099534,9.655711816858733e-09
0,0,UC_patient_28_9_002821,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_28_9.bmp,0.9998698797467653,0.0001301202532347481,1.2607926253638713e-18,5.2968141281440926e-49
0,1,UC_patient_267_1_002822,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_267_1.bmp,0.07551731302473091,0.8880239767802517,0.03645871019501739,1.3204701543622913e-20
0,0,UC_patient_499_20_002824,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_499_20.bmp,0.9962270493333457,0.00377223095251208,7.197141399931182e-07,2.184146221998235e-15
0,0,UC_patient_317_27_002827,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_317_27.bmp,0.7779882045746784,0.22012126827619202,0.0018905269941926323,1.5493683718891165e-10
0,0,UC_patient_462_1_002828,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_462_1.bmp,0.9861414735005029,0.013858167054368053,3.594446716203273e-07,4.573765021780637e-13
0,0,UC_patient_399_21_002829,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_399_21.bmp,0.9978883664303279,0.0021116335673781687,2.29402190409205e-12,2.3785774526312064e-20
0,0,UC_patient_425_65_002830,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_425_65.bmp,0.7880353510731514,0.2119605519503686,4.096975768594217e-06,7.115415098622832e-13
0,0,UC_patient_95_14_002831,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_95_14.bmp,0.5307956667926026,0.4523159353225599,0.01681418402341304,7.421386142445697e-05
0,0,UC_patient_107_5_002832,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_107_5.bmp,0.9990607658500362,0.0009384909432904629,7.43206673352447e-07,8.714786699294645e-30
0,0,UC_patient_226_51_002833,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_226_51.bmp,0.6871240169652483,0.3049006849205249,0.007975295465089434,2.6491374160918316e-09
0,0,UC_patient_94_27_002834,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_94_27.bmp,0.9211291578513419,0.07774466183724166,0.0011261803113156153,1.008980551655506e-13
0,0,UC_patient_471_7_002835,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_471_7.bmp,0.9999966858322672,3.3141632880582727e-06,4.301466618160367e-12,1.4334871558589007e-13
0,1,UC_patient_105_27_002837,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_105_27.bmp,0.4974814644372191,0.5024658492173932,5.2686338374225907e-05,7.013427666083484e-12
0,0,UC_patient_271_84_002838,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_271_84.bmp,0.5516506131574902,0.44295886683895463,0.005390520003549188,6.052341101330488e-15
0,0,UC_patient_255_20_002839,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_20.bmp,0.713864678599139,0.11844420670795165,0.16769111469290707,2.2916593399294312e-15
0,0,UC_patient_228_41_002840,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_228_41.bmp,0.8281270870607867,0.17187291050708378,2.432129350686723e-09,1.0478556419528483e-37
0,0,UC_patient_492_68_002841,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_492_68.bmp,0.9916834319442501,0.008316568014464133,4.128589883324845e-11,4.422143972068097e-35
0,0,UC_patient_226_26_002842,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_226_26.bmp,0.9261163008312819,0.0738809776879663,2.721480751902362e-06,8.620328988125757e-33
0,0,UC_patient_486_56_002843,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_56.bmp,0.7312854711116955,0.26870196422137665,1.256466692784606e-05,4.0863849324896685e-20
0,0,UC_patient_117_34_002846,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_117_34.bmp,0.8909455988290698,0.10862302051549486,0.0004313806502605215,5.1748190736002406e-12
0,0,UC_patient_320_23_002848,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_320_23.bmp,0.7020328198163375,0.29216938896764405,0.005797791177920483,3.809807406410449e-11
0,0,UC_patient_398_1_002849,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_398_1.bmp,0.9917965906740827,0.008203400298605196,9.027304429253973e-09,7.65190315687065e-15
0,0,UC_patient_347_5_002851,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_347_5.bmp,0.9353609396545353,0.06463197419708598,7.086148219556497e-06,1.5931768247796511e-13
0,0,UC_patient_336_30_002852,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_336_30.bmp,0.997064753662572,0.0029350062730506693,2.400636858031529e-07,6.916511841416049e-13
0,1,UC_patient_353_21_002853,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_353_21.bmp,0.47189837412259367,0.5277893690345352,0.00031221301131481837,4.383155617746959e-08
0,0,UC_patient_272_24_002854,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_272_24.bmp,0.9941784476604925,0.005821551562404227,7.771033173412713e-10,5.22244933212198e-22
0,0,UC_patient_385_56_002855,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_56.bmp,0.773842296865683,0.2261566408450982,1.0622892188048126e-06,1.7384229883193916e-22
0,0,UC_patient_32_14_002856,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_32_14.bmp,0.7242487521361087,0.2757512478635912,3.0014813396219514e-13,4.1998125678526173e-19
0,0,UC_patient_112_57_002857,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_112_57.bmp,0.6171030594091135,0.3828760630261821,2.087756416302838e-05,5.414309760216323e-13
0,0,UC_patient_255_22_002858,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_22.bmp,0.7239818703782016,0.2709939206413514,0.005024208980446954,6.488565198196277e-23
0,0,UC_patient_54_31_002859,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_54_31.bmp,0.9959989512243187,0.004001048775292479,3.8887101304402945e-13,1.388278169082232e-34
0,1,UC_patient_285_19_002860,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_19.bmp,0.24785959172342764,0.7509588386781543,0.0011815695271965494,7.122154427599852e-11
0,0,UC_patient_526_73_002861,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_526_73.bmp,0.9434359147358534,0.05413022785639272,0.0024334898971992594,3.6751055476311235e-07
0,0,UC_patient_198_49_002862,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_198_49.bmp,0.9980631241338035,0.0019368753433594266,5.228371614910167e-10,1.8034338531890812e-22
0,0,UC_patient_338_13_002863,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_338_13.bmp,0.9997221909688481,0.00027780861949973286,4.116522061358068e-10,2.1100378576220134e-21
0,0,UC_patient_557_45_002864,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_45.bmp,0.7499027911337952,0.010217488562099388,0.239879720284817,1.9288176354128233e-11
0,0,UC_patient_271_94_002865,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_271_94.bmp,0.6886077892479656,0.2960967325430149,0.003705182524448643,0.0115902956845707
0,0,UC_patient_349_147_002866,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_147.bmp,0.999313024680687,0.0006868908380986969,8.448121422165921e-08,5.641649381525693e-19
0,0,UC_patient_509_13_002867,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_13.bmp,0.5248628005604101,0.3299530341665177,0.1451796310172787,4.534255793543778e-06
0,0,UC_patient_477_6_002868,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_477_6.bmp,0.9981102722250069,0.001889723456388522,4.31860439930031e-09,3.545883880744373e-19
0,0,UC_patient_498_11_002869,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_498_11.bmp,0.9703589476751501,0.0296394083101161,1.6440147337595008e-06,3.790978082864181e-23
0,1,UC_patient_287_17_002870,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_287_17.bmp,0.3570920092660028,0.6429023355355143,5.655198482846212e-06,2.9119573612518487e-18
0,0,UC_patient_100_8_002871,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_100_8.bmp,0.61376172198731,0.38579271598775666,0.00044556199037507256,3.45584201308333e-11
0,1,UC_patient_186_3_002872,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_186_3.bmp,0.16535082670395582,0.8346491362857589,3.7010285393831595e-08,6.870936442198357e-25
0,0,UC_patient_186_7_002873,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_186_7.bmp,0.9890369125708988,0.010958462304837992,4.6251241543235625e-06,1.088569671121514e-13
0,0,UC_patient_356_25_002874,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_356_25.bmp,0.6509074308476042,0.3490908103142264,1.758837991840801e-06,1.7767578203836815e-13
0,0,UC_patient_239_30_002875,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_239_30.bmp,0.7986745107857536,0.19976871214896785,0.001556777065278641,1.733499080432695e-28
0,0,UC_patient_23_96_002876,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_23_96.bmp,0.9999550652160044,4.493478399528865e-05,3.0936299184997276e-16,1.1178653460376908e-23
0,0,UC_patient_538_37_002877,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_37.bmp,0.9993901852205541,0.000608553992345519,1.2607871005176806e-06,3.395533256436974e-21
0,0,UC_patient_332_46_002879,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_332_46.bmp,0.563580748736176,0.43274347840400135,0.0036757724507738847,4.090486682052956e-10
0,0,UC_patient_254_6_002880,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_254_6.bmp,0.9939806189157777,0.00601938101469155,6.953070193396668e-11,5.3181952947647066e-34
0,0,UC_patient_514_50_002881,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_50.bmp,0.8570397953912035,0.12500956708248503,0.017950637237883822,2.8842773209743657e-10
0,0,UC_patient_525_24_002882,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_525_24.bmp,0.8575249922102193,0.14245728792175574,1.771986603179703e-05,1.993415581607435e-12
0,2,UC_patient_347_26_002883,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_347_26.bmp,0.18538540918212304,0.19877632970195072,0.614131792841085,0.0017064682748412889
0,0,UC_patient_398_17_002884,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_398_17.bmp,0.9699486543444773,0.030046479219942367,4.866435078427717e-06,5.01806461735034e-13
0,0,UC_patient_22_28_002885,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_22_28.bmp,0.9987539529927394,0.0012455029226578443,5.440845259253638e-07,7.666961738362118e-14
0,0,UC_patient_289_3_002886,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_289_3.bmp,0.7128244587037285,0.28665749356278286,0.0005180477334886247,1.5761024300676163e-17
0,0,UC_patient_323_11_002887,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_323_11.bmp,0.9956530475918947,0.0043466642012979576,2.882068072283656e-07,1.4155832017697404e-28
0,0,UC_patient_538_34_002888,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_34.bmp,0.999983477605227,1.6522392757489595e-05,2.015396370535718e-12,3.112698993035157e-21
0,0,UC_patient_62_51_002889,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_51.bmp,0.9938352205789965,0.006118087718519301,4.669170248309763e-05,7.9241349262101605e-16
0,0,UC_patient_457_23_002890,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_457_23.bmp,0.946317497983366,0.053671506229535024,1.0995785911614908e-05,1.1874974962241119e-12
0,0,UC_patient_79_32_002891,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_79_32.bmp,0.8759393923661083,0.11961951884461207,0.004387428667962156,5.366012131753558e-05
