y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
0,0,UC_patient_569_30_001751,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_569_30.bmp,0.726,0.2734,0.0002608,1.1e-06
0,0,UC_patient_223_35_001752,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_35.bmp,0.6855,0.3103,0.003857,7.63e-05
0,0,UC_patient_418_6_001753,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_418_6.bmp,0.7676,0.2323,3.666e-05,1.13e-06
0,0,UC_patient_137_4_001754,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_137_4.bmp,0.9766,0.02324,3.8e-06,3.6e-07
2,2,UC_patient_332_30_001755,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_332_30.bmp,0.000308,0.134,0.8643,0.001481
0,0,UC_patient_408_53_001756,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_408_53.bmp,0.9863,0.01363,2.74e-06,1.1e-06
0,0,UC_patient_509_16_001757,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_16.bmp,0.9224,0.0774,0.0001023,2.9e-06
0,0,UC_patient_189_42_001758,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_42.bmp,0.8643,0.1357,1.615e-05,5.4e-07
0,0,UC_patient_447_7_001759,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_447_7.bmp,0.789,0.2108,1.67e-05,1.6e-06
2,2,UC_patient_514_57_001760,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_57.bmp,0.001135,0.2355,0.76,0.003767
0,0,UC_patient_271_91_001761,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_271_91.bmp,0.6562,0.3433,0.0002694,1.13e-06
1,1,UC_patient_116_13_001762,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_116_13.bmp,0.09503,0.9033,0.001716,1.4e-06
0,1,UC_patient_323_29_001763,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_323_29.bmp,0.2668,0.717,0.0163,3.94e-05
0,0,UC_patient_419_6_001764,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_419_6.bmp,0.6396,0.359,0.00118,2.76e-05
0,0,UC_patient_107_10_001765,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_107_10.bmp,0.969,0.03091,5.3e-06,7e-07
0,1,UC_patient_474_41_001767,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_474_41.bmp,0.4153,0.5835,0.001328,4.5e-06
1,1,UC_patient_386_70_001768,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_386_70.bmp,0.11523,0.8823,0.002592,5.25e-06
0,0,UC_patient_37_39_001769,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_37_39.bmp,0.9927,0.007095,1.64e-05,1.5e-06
0,0,UC_patient_481_6_001770,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_481_6.bmp,0.916,0.08386,7.33e-06,9e-07
1,1,UC_patient_151_61_001771,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_151_61.bmp,0.0534,0.926,0.02095,2.444e-05
0,1,UC_patient_495_3_001772,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_495_3.bmp,0.371,0.629,8.79e-05,2.2e-06
0,0,UC_patient_398_9_001773,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_398_9.bmp,0.5156,0.4844,3.874e-05,9.5e-07
0,0,UC_patient_78_73_001774,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_73.bmp,0.723,0.2766,9.537e-05,8.3e-07
0,0,UC_patient_122_2_001775,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_122_2.bmp,0.754,0.2457,0.0003648,2e-07
0,0,UC_patient_34_28_001776,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_34_28.bmp,0.94,0.05988,1.06e-05,6.6e-07
0,0,UC_patient_111_44_001777,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_111_44.bmp,0.946,0.054,8e-06,3.6e-07
2,2,UC_patient_43_60_001778,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_43_60.bmp,0.0001371,0.01261,0.61,0.3772
0,0,UC_patient_47_29_001779,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_47_29.bmp,0.7334,0.2666,4.25e-05,1.9e-06
0,0,UC_patient_285_53_001781,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_53.bmp,0.9487,0.05127,5.3e-06,5.4e-07
0,0,UC_patient_495_4_001783,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_495_4.bmp,0.9165,0.0836,2.47e-05,3.5e-06
0,0,UC_patient_159_8_001784,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_159_8.bmp,0.9014,0.09875,9.66e-06,1.1e-06
0,0,UC_patient_22_48_001785,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_22_48.bmp,0.879,0.12085,1.23e-05,6.6e-07
0,0,UC_patient_40_16_001786,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_40_16.bmp,0.8506,0.1495,2.65e-05,4e-07
2,2,UC_patient_482_18_001787,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_18.bmp,0.001079,0.276,0.7188,0.004322
1,1,UC_patient_30_33_001788,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_33.bmp,0.05927,0.916,0.0247,9.8e-06
1,1,UC_patient_353_37_001789,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_353_37.bmp,0.007267,0.6514,0.3406,0.000523
0,0,UC_patient_30_87_001790,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_87.bmp,0.9146,0.0854,9.8e-06,1.3e-06
2,1,UC_patient_526_51_001791,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_526_51.bmp,0.006706,0.5054,0.4832,0.004974
1,1,UC_patient_460_14_001792,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_460_14.bmp,0.01756,0.783,0.1992,8.285e-05
0,0,UC_patient_474_7_001793,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_474_7.bmp,0.8555,0.1447,5.69e-05,1.7e-06
0,0,UC_patient_283_19_001794,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_283_19.bmp,0.822,0.1777,0.000259,6.4e-06
0,1,UC_patient_437_77_001795,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_437_77.bmp,0.3018,0.597,0.1007,0.0005074
1,1,UC_patient_165_75_001796,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_165_75.bmp,0.06415,0.9316,0.004044,1.4e-06
0,0,UC_patient_255_50_001797,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_50.bmp,0.9155,0.0845,9.24e-06,9e-07
1,1,UC_patient_514_17_001798,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_17.bmp,0.3364,0.578,0.0806,0.004677
1,1,UC_patient_345_5_001800,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_345_5.bmp,0.03702,0.7534,0.199,0.010765
1,1,UC_patient_151_4_001801,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_151_4.bmp,0.01616,0.9033,0.0803,1.675e-05
2,2,UC_patient_504_64_001802,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_504_64.bmp,0.000738,0.2257,0.7725,0.000986
0,0,UC_patient_239_7_001803,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_239_7.bmp,0.749,0.251,0.0001019,6.1e-06
0,0,UC_patient_448_26_001804,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_448_26.bmp,0.986,0.01431,3.3e-06,7.6e-06
1,1,UC_patient_208_27_001805,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_208_27.bmp,0.3064,0.693,0.00052,5.9e-06
1,1,UC_patient_192_47_001806,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_192_47.bmp,0.2502,0.75,7.52e-05,5.4e-07
0,0,UC_patient_446_12_001807,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_446_12.bmp,0.7686,0.2316,7.427e-05,1.55e-06
1,1,UC_patient_223_111_001808,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_111.bmp,0.214,0.786,8.494e-05,5.4e-07
0,0,UC_patient_202_10_001809,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_202_10.bmp,0.6514,0.3486,9.215e-05,3.6e-07
0,0,UC_patient_41_8_001810,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_41_8.bmp,0.643,0.3567,0.0001658,1.43e-06
0,0,UC_patient_19_7_001811,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_19_7.bmp,0.869,0.1307,2.46e-05,6.6e-07
2,2,UC_patient_231_14_001812,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_231_14.bmp,4.137e-05,0.02649,0.8516,0.12195
0,0,UC_patient_94_7_001813,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_94_7.bmp,0.79,0.2101,4.417e-05,1.67e-06
0,1,UC_patient_565_70_001814,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_565_70.bmp,0.4521,0.548,7.42e-05,1.1e-06
0,0,UC_patient_248_24_001815,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_248_24.bmp,0.827,0.1727,1.22e-05,6.6e-07
1,1,UC_patient_557_34_001816,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_34.bmp,0.03186,0.965,0.003529,3.1e-06
0,0,UC_patient_317_3_001817,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_317_3.bmp,0.9536,0.04654,1.067e-05,3e-07
0,0,UC_patient_194_8_001818,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_194_8.bmp,0.7314,0.268,0.0002675,8e-06
1,1,UC_patient_143_18_001819,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_143_18.bmp,0.01712,0.8916,0.0911,4.68e-05
0,0,UC_patient_353_3_001821,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_353_3.bmp,0.794,0.2063,2.193e-05,1.25e-06
3,2,UC_patient_102_14_001822,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_102_14.bmp,6.765e-05,0.003338,0.6616,0.3352
3,3,UC_patient_75_15_001823,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_75_15.bmp,4.655e-05,0.0003848,0.1012,0.8984
2,2,UC_patient_111_46_001824,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_111_46.bmp,0.000784,0.03806,0.942,0.01901
1,1,UC_patient_402_19_001825,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_402_19.bmp,0.0989,0.88,0.02135,2.71e-05
1,1,UC_patient_217_5_001826,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_217_5.bmp,0.3374,0.6597,0.00296,1.79e-05
1,1,UC_patient_62_82_001827,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_82.bmp,0.1519,0.847,0.001153,8e-07
0,1,UC_patient_418_10_001828,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_418_10.bmp,0.308,0.6914,0.0004826,1.55e-06
0,0,UC_patient_198_54_001829,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_198_54.bmp,0.732,0.268,7.087e-05,1.55e-06
1,1,UC_patient_321_49_001830,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_321_49.bmp,0.1276,0.852,0.02054,1.63e-05
0,0,UC_patient_399_18_001832,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_399_18.bmp,0.836,0.1633,0.000667,1.9e-06
1,1,UC_patient_199_50_001833,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_199_50.bmp,0.0312,0.9297,0.0389,9.66e-06
1,1,UC_patient_92_20_001834,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_92_20.bmp,0.4844,0.5156,0.0002282,1.8e-06
1,1,UC_patient_320_39_001836,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_320_39.bmp,0.09216,0.9023,0.00558,2.74e-06
0,1,UC_patient_113_1_001837,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_113_1.bmp,0.4053,0.594,0.0004714,2e-06
0,0,UC_patient_349_84_001838,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_84.bmp,0.903,0.09705,8.1e-06,1.3e-06
1,1,UC_patient_399_5_001839,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_399_5.bmp,0.0466,0.938,0.01534,3.64e-06
0,0,UC_patient_467_12_001840,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_467_12.bmp,0.9253,0.0745,1.33e-05,3.6e-07
0,0,UC_patient_332_29_001841,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_332_29.bmp,0.9453,0.0548,2.414e-05,3.8e-06
0,0,UC_patient_215_77_001842,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_215_77.bmp,0.974,0.02606,2.28e-05,5e-07
1,1,UC_patient_372_33_001843,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_372_33.bmp,0.113,0.8833,0.003702,7e-07
1,1,UC_patient_501_15_001844,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_501_15.bmp,0.004196,0.783,0.2124,0.0002086
1,1,UC_patient_62_61_001845,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_61.bmp,0.1581,0.8413,0.0005445,1.8e-05
0,0,UC_patient_286_7_001846,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_286_7.bmp,0.9,0.0998,0.0001501,3.93e-06
1,1,UC_patient_287_20_001847,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_287_20.bmp,0.312,0.6855,0.002352,4.7e-06
1,1,UC_patient_509_77_001848,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_77.bmp,0.2893,0.7104,0.0001234,2.01e-05
1,1,UC_patient_136_64_001849,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_136_64.bmp,0.02151,0.8105,0.1677,0.0002882
1,1,UC_patient_494_39_001850,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_494_39.bmp,0.03436,0.9136,0.05225,6.14e-06
0,1,UC_patient_120_54_001852,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_120_54.bmp,0.49,0.51,0.000312,6.3e-06
0,1,UC_patient_226_18_001853,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_226_18.bmp,0.05505,0.822,0.1233,7.99e-05
0,0,UC_patient_29_8_001854,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_29_8.bmp,0.5166,0.4832,0.0003035,8.3e-07
0,1,UC_patient_202_6_001855,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_202_6.bmp,0.3594,0.6357,0.004803,1.9e-06
1,1,UC_patient_85_31_001856,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_85_31.bmp,0.4453,0.554,0.0004084,3.64e-06
3,3,UC_patient_109_27_001857,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_109_27.bmp,1.32e-05,0.0003376,0.065,0.9346
1,1,UC_patient_224_39_001858,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_224_39.bmp,0.05545,0.9414,0.003235,1.8e-06
3,3,UC_patient_63_10_001859,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_63_10.bmp,1.93e-05,8.33e-05,0.02133,0.9785
0,0,UC_patient_4_10_001860,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_4_10.bmp,0.911,0.0888,3.8e-05,2.4e-06
1,1,UC_patient_509_14_001861,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_14.bmp,0.11255,0.7,0.1868,0.0005336
2,2,UC_patient_388_31_001862,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_388_31.bmp,0.000675,0.2136,0.781,0.0052
0,0,UC_patient_557_53_001863,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_53.bmp,0.919,0.08124,4.65e-06,1.5e-06
1,1,UC_patient_372_11_001864,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_372_11.bmp,0.00919,0.8936,0.097,1.615e-05
1,1,UC_patient_349_116_001866,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_116.bmp,0.1104,0.889,0.0003464,6.6e-07
0,0,UC_patient_195_12_001867,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_195_12.bmp,0.674,0.326,3.314e-05,3.16e-06
0,0,UC_patient_407_24_001868,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_407_24.bmp,0.935,0.0649,1.07e-05,2e-06
3,3,UC_patient_179_11_001869,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_179_11.bmp,0.0001088,0.002575,0.3,0.6973
0,0,UC_patient_62_12_001870,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_12.bmp,0.6597,0.3396,0.0004063,8e-07
0,0,UC_patient_437_53_001871,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_437_53.bmp,0.8037,0.1962,2.77e-05,1e-06
1,0,UC_patient_510_1_001872,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_510_1.bmp,0.563,0.4368,4.1e-05,5.66e-06
0,0,UC_patient_8_9_001873,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_8_9.bmp,0.883,0.1172,3.81e-05,3e-06
2,2,UC_patient_486_84_001874,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_84.bmp,6.76e-05,0.0652,0.928,0.006535
0,0,UC_patient_518_14_001875,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_518_14.bmp,0.8057,0.1943,5.877e-05,1.9e-06
0,0,UC_patient_119_26_001876,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_26.bmp,0.9297,0.0703,1.717e-05,6.6e-07
0,1,UC_patient_525_57_001878,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_525_57.bmp,0.343,0.6562,0.000958,5e-06
0,0,UC_patient_239_23_001879,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_239_23.bmp,0.825,0.1749,1.33e-05,1.1e-06
0,0,UC_patient_406_10_001881,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_406_10.bmp,0.89,0.1097,0.0001317,2.44e-06
0,0,UC_patient_62_36_001882,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_36.bmp,0.966,0.03397,4.35e-06,5.4e-07
0,0,UC_patient_78_12_001883,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_12.bmp,0.669,0.325,0.00604,1.23e-05
0,0,UC_patient_539_16_001884,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_539_16.bmp,0.955,0.04486,1.3e-05,3.6e-07
1,1,UC_patient_484_10_001885,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_484_10.bmp,0.326,0.674,0.0001345,8.3e-07
0,0,UC_patient_504_32_001886,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_504_32.bmp,0.7485,0.2517,6.163e-05,5e-07
1,1,UC_patient_243_31_001887,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_243_31.bmp,0.1946,0.7974,0.007965,0.0002209
3,3,UC_patient_433_11_001889,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_433_11.bmp,1.81e-05,0.000227,0.0323,0.9673
0,0,UC_patient_568_30_001891,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_568_30.bmp,0.9927,0.00733,5.07e-06,3e-07
3,3,UC_patient_78_21_001892,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_21.bmp,1.293e-05,0.0006123,0.1895,0.81
3,3,UC_patient_151_3_001893,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_151_3.bmp,5.6e-05,0.001526,0.03017,0.9683
0,0,UC_patient_332_12_001894,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_332_12.bmp,0.917,0.083,3.69e-05,4.2e-06
0,0,UC_patient_239_46_001895,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_239_46.bmp,0.604,0.396,5.376e-05,1.7e-06
2,2,UC_patient_541_2_001896,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_541_2.bmp,0.000199,0.1252,0.8545,0.01988
0,0,UC_patient_46_22_001897,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_46_22.bmp,0.5693,0.4263,0.002699,0.001617
1,1,UC_patient_30_98_001898,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_98.bmp,0.141,0.85,0.00894,1.01e-05
