y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
2,2,UC_patient_377_19_002367,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_377_19.bmp,0.0002277,0.3486,0.6387,0.01243
1,1,UC_patient_486_36_002368,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_36.bmp,0.02477,0.5596,0.4119,0.003675
0,1,UC_patient_122_22_002369,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_122_22.bmp,0.2805,0.7134,0.00636,1.43e-06
0,0,UC_patient_223_48_002370,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_48.bmp,0.8857,0.11414,0.0001881,2.5e-06
2,2,UC_patient_136_30_002371,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_136_30.bmp,0.001371,0.04492,0.952,0.001784
1,1,UC_patient_347_47_002372,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_347_47.bmp,0.2153,0.7847,0.0002369,6e-07
1,1,UC_patient_510_38_002373,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_510_38.bmp,0.000319,0.5635,0.4333,0.002762
2,2,UC_patient_448_46_002375,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_448_46.bmp,8e-07,0.0001396,0.994,0.00574
1,1,UC_patient_553_27_002376,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_553_27.bmp,0.0431,0.9526,0.004047,2.1e-05
2,2,UC_patient_23_82_002377,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_23_82.bmp,0.001118,0.04102,0.9565,0.001167
0,0,UC_patient_372_7_002378,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_372_7.bmp,0.9585,0.03217,0.00947,4.11e-05
0,0,UC_patient_259_6_002379,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_259_6.bmp,0.8105,0.1896,1.02e-05,1e-07
2,2,UC_patient_388_58_002381,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_388_58.bmp,0.000993,0.0533,0.9214,0.02422
0,0,UC_patient_504_63_002382,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_504_63.bmp,0.963,0.03029,0.006657,4.19e-05
3,3,UC_patient_151_67_002383,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_151_67.bmp,0.0,0.0,4.91e-05,1.0
0,0,UC_patient_211_58_002385,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_211_58.bmp,0.8374,0.1624,1.2e-06,0.0
0,0,UC_patient_112_74_002386,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_112_74.bmp,0.989,0.01114,2.65e-05,1.5e-06
0,0,UC_patient_208_28_002387,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_208_28.bmp,0.944,0.05603,4.506e-05,2e-07
1,1,UC_patient_557_60_002388,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_60.bmp,0.07764,0.913,0.00919,3.463e-05
0,0,UC_patient_349_101_002389,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_101.bmp,0.835,0.1641,0.0009184,2e-07
0,0,UC_patient_347_30_002390,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_347_30.bmp,0.9834,0.01675,1.526e-05,0.0
1,1,UC_patient_22_47_002392,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_22_47.bmp,0.08777,0.91,0.002115,1.574e-05
2,3,UC_patient_78_59_002393,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_59.bmp,9.75e-05,0.001951,0.2231,0.775
0,1,UC_patient_349_57_002394,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_57.bmp,0.2145,0.782,0.00335,4.02e-05
1,1,UC_patient_494_55_002396,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_494_55.bmp,0.0485,0.9517,1.055e-05,1.305e-05
1,0,UC_patient_248_20_002397,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_248_20.bmp,0.5747,0.4248,0.0002773,3.6e-06
1,1,UC_patient_482_63_002398,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_63.bmp,0.08954,0.9097,0.000836,1.23e-05
3,3,UC_patient_567_10_002399,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_567_10.bmp,0.0001076,0.01254,0.1121,0.8755
3,3,UC_patient_301_8_002400,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_301_8.bmp,1.3e-06,1.246e-05,0.0008736,0.999
0,0,UC_patient_285_43_002401,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_43.bmp,0.9263,0.0736,0.000366,4e-07
2,0,UC_patient_353_33_002402,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_353_33.bmp,0.4307,0.333,0.2355,0.0009193
0,0,UC_patient_30_41_002403,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_41.bmp,0.9824,0.013275,0.003986,0.000269
1,2,UC_patient_23_93_002404,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_23_93.bmp,1.615e-05,0.3875,0.612,0.000562
0,0,UC_patient_285_11_002405,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_11.bmp,0.9727,0.0268,0.000609,0.0
0,0,UC_patient_40_3_002406,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_40_3.bmp,0.7383,0.2598,0.001723,6e-07
2,2,UC_patient_349_33_002407,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_33.bmp,0.001306,0.1188,0.8735,0.006462
0,0,UC_patient_318_20_002408,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_318_20.bmp,0.8315,0.12024,0.04776,0.0002708
1,1,UC_patient_282_18_002409,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_282_18.bmp,0.03192,0.9653,0.002552,9.5e-06
3,3,UC_patient_202_25_002410,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_202_25.bmp,0.0,3e-07,8.38e-05,1.0
1,0,UC_patient_285_51_002411,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_51.bmp,0.5586,0.4412,1.91e-05,4.1e-06
1,1,UC_patient_226_3_002412,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_226_3.bmp,0.2737,0.7266,3.04e-05,3e-07
0,0,UC_patient_444_5_002413,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_444_5.bmp,0.984,0.015465,0.0004108,1.1e-06
0,0,UC_patient_525_27_002414,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_525_27.bmp,0.994,0.005657,0.0003684,8e-07
0,0,UC_patient_301_7_002415,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_301_7.bmp,0.998,0.002077,1.85e-06,1e-07
0,0,UC_patient_452_6_002416,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_452_6.bmp,0.961,0.03882,4.3e-06,1e-07
0,0,UC_patient_199_38_002417,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_199_38.bmp,0.9937,0.00641,3.46e-06,2.4e-07
1,1,UC_patient_82_6_002418,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_82_6.bmp,0.0376,0.958,0.00435,4.02e-05
1,1,UC_patient_67_16_002419,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_67_16.bmp,0.03168,0.9683,8.02e-05,6e-08
1,1,UC_patient_120_91_002421,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_120_91.bmp,0.011536,0.9873,0.001165,1.63e-05
2,2,UC_patient_349_42_002422,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_42.bmp,0.001175,0.0729,0.908,0.0178
1,0,UC_patient_406_24_002423,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_406_24.bmp,0.6226,0.3774,2.74e-06,3e-07
1,1,UC_patient_53_23_002424,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_53_23.bmp,0.2299,0.77,0.0001169,2.26e-06
0,0,UC_patient_408_43_002425,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_408_43.bmp,0.879,0.12103,7.254e-05,0.0
3,3,UC_patient_271_63_002427,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_271_63.bmp,2e-07,3.69e-05,0.0755,0.9243
0,1,UC_patient_349_148_002428,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_148.bmp,0.3994,0.597,0.003475,3.487e-05
0,0,UC_patient_78_61_002429,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_61.bmp,0.5693,0.4292,0.001313,6.086e-05
3,3,UC_patient_418_16_002430,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_418_16.bmp,7e-07,5.36e-06,0.001746,0.998
0,0,UC_patient_309_16_002431,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_309_16.bmp,0.7764,0.2234,7.67e-05,9e-07
3,3,UC_patient_120_90_002432,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_120_90.bmp,3e-07,1.31e-05,0.005253,0.9946
1,1,UC_patient_425_22_002433,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_425_22.bmp,0.1945,0.799,0.00613,0.000521
1,1,UC_patient_486_14_002434,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_14.bmp,0.007587,0.983,0.00934,2.545e-05
3,3,UC_patient_27_7_002435,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_27_7.bmp,2.366e-05,0.0002117,0.02965,0.97
3,3,UC_patient_23_30_002436,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_23_30.bmp,0.00107,0.002851,0.1793,0.817
2,2,UC_patient_111_15_002437,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_111_15.bmp,9.9e-06,0.003572,0.9946,0.001797
0,0,UC_patient_119_16_002438,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_119_16.bmp,0.9146,0.0852,0.0002656,6.6e-07
0,0,UC_patient_223_42_002439,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_42.bmp,0.867,0.1329,2.44e-06,0.0
0,0,UC_patient_30_95_002440,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_95.bmp,0.622,0.3774,0.000397,4.03e-05
3,3,UC_patient_250_10_002441,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_250_10.bmp,0.001624,0.02322,0.2876,0.6875
0,0,UC_patient_214_7_002442,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_214_7.bmp,0.9824,0.01736,2.605e-05,0.0
1,1,UC_patient_526_42_002443,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_526_42.bmp,0.3057,0.5024,0.1412,0.0508
0,0,UC_patient_336_26_002444,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_336_26.bmp,0.708,0.2917,0.0001626,6e-06
0,0,UC_patient_63_46_002445,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_63_46.bmp,0.8535,0.1462,0.0004148,1.51e-05
0,0,UC_patient_425_66_002446,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_425_66.bmp,0.996,0.00405,1.1e-05,0.0
2,2,UC_patient_67_10_002447,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_67_10.bmp,3.68e-05,0.09436,0.878,0.0275
0,1,UC_patient_176_11_002448,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_11.bmp,0.3406,0.6587,0.0006056,2.28e-05
0,0,UC_patient_428_7_002449,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_428_7.bmp,0.983,0.01704,4e-07,0.0
1,1,UC_patient_80_14_002450,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_80_14.bmp,0.03326,0.9663,0.0006065,6e-08
0,1,UC_patient_437_3_002452,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_437_3.bmp,0.311,0.539,0.1494,0.00043
0,0,UC_patient_482_53_002453,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_53.bmp,0.9766,0.02365,4.53e-06,0.0
0,0,UC_patient_257_1_002454,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_257_1.bmp,0.8384,0.1589,0.002478,0.00012076
0,0,UC_patient_504_4_002455,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_504_4.bmp,0.9473,0.0523,0.0006332,2e-07
0,0,UC_patient_510_52_002458,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_510_52.bmp,0.9106,0.08905,0.0002059,1.67e-06
2,2,UC_patient_504_2_002459,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_504_2.bmp,3.3e-06,0.001261,0.7114,0.2874
2,2,UC_patient_255_10_002460,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_10.bmp,0.0002171,0.00143,0.9927,0.0059
1,1,UC_patient_349_31_002461,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_31.bmp,0.04135,0.958,0.000675,1.335e-05
1,1,UC_patient_47_20_002462,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_47_20.bmp,0.03195,0.965,0.002949,1.1e-06
0,0,UC_patient_111_21_002463,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_111_21.bmp,0.702,0.2407,0.05695,0.00038
0,0,UC_patient_277_11_002464,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_277_11.bmp,0.932,0.06793,1.365e-05,1.246e-05
1,1,UC_patient_385_29_002465,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_29.bmp,0.052,0.947,0.001426,1.25e-05
0,0,UC_patient_433_7_002466,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_433_7.bmp,0.9824,0.01765,5.3e-05,6e-08
0,0,UC_patient_312_43_002467,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_43.bmp,0.5605,0.4375,0.001599,0.0001241
1,1,UC_patient_162_25_002468,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_162_25.bmp,0.05966,0.76,0.1615,0.01895
0,0,UC_patient_85_21_002469,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_85_21.bmp,0.8486,0.1508,0.0004623,0.0
0,0,UC_patient_501_60_002470,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_501_60.bmp,0.9453,0.0546,0.0001333,6e-07
2,2,UC_patient_73_15_002471,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_15.bmp,0.00817,0.1876,0.8037,0.0002847
1,1,UC_patient_30_68_002472,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_68.bmp,0.2494,0.7505,2e-07,1e-07
0,1,UC_patient_318_14_002473,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_318_14.bmp,0.3147,0.6836,0.001582,3.64e-06
1,1,UC_patient_336_5_002474,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_336_5.bmp,0.1405,0.8574,0.002035,8.64e-06
0,0,UC_patient_107_2_002476,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_107_2.bmp,0.9976,0.00261,8.8e-06,0.0
0,0,UC_patient_364_1_002477,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_364_1.bmp,0.868,0.1313,0.0003288,1.097e-05
1,1,UC_patient_124_48_002478,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_124_48.bmp,0.06088,0.9033,0.03384,0.001692
0,0,UC_patient_343_5_002479,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_343_5.bmp,0.773,0.2268,0.0001169,5e-07
0,0,UC_patient_62_19_002480,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_19.bmp,0.949,0.0507,2.37e-05,1e-07
0,0,UC_patient_339_65_002481,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_339_65.bmp,0.7314,0.2676,0.00117,2.84e-05
0,0,UC_patient_554_17_002483,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_554_17.bmp,0.974,0.02573,0.000219,2.4e-07
0,0,UC_patient_371_18_002485,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_371_18.bmp,0.9927,0.007122,0.0002573,6e-08
1,1,UC_patient_493_16_002486,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_493_16.bmp,0.010925,0.986,0.00312,2.414e-05
0,0,UC_patient_349_63_002488,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_349_63.bmp,0.989,0.01106,3.153e-05,0.0
1,1,UC_patient_68_91_002489,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_68_91.bmp,0.3162,0.681,0.002762,3.54e-05
3,3,UC_patient_407_14_002490,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_407_14.bmp,0.0003052,0.02747,0.421,0.5513
0,0,UC_patient_494_20_002491,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_494_20.bmp,0.9526,0.0471,0.0002064,1.43e-06
0,0,UC_patient_504_75_002492,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_504_75.bmp,0.948,0.05154,2.635e-05,0.0
0,0,UC_patient_49_27_002493,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_27.bmp,0.9995,0.0006356,1.11e-05,0.0
0,0,UC_patient_129_70_002494,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_129_70.bmp,0.8125,0.1877,1.4e-06,5.4e-07
2,1,UC_patient_386_47_002495,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_386_47.bmp,0.003864,0.7114,0.2756,0.00884
0,0,UC_patient_73_23_002496,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_23.bmp,0.9844,0.01564,2.2e-06,0.0
0,0,UC_patient_224_38_002497,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_224_38.bmp,0.952,0.04745,0.0003114,2.29e-05
1,1,UC_patient_219_10_002498,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_219_10.bmp,0.0953,0.9023,0.00257,5.36e-06
0,0,UC_patient_272_12_002499,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_272_12.bmp,0.6304,0.3594,0.01007,4e-06
0,0,UC_patient_502_3_002500,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_502_3.bmp,0.6353,0.3647,0.0002404,2.21e-05
0,0,UC_patient_283_14_002501,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_283_14.bmp,0.5483,0.4512,0.0002335,8.34e-06
1,1,UC_patient_255_48_002502,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_48.bmp,0.02896,0.9707,0.0002768,2.81e-05
0,0,UC_patient_491_6_002503,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_491_6.bmp,0.8896,0.1102,0.0003078,6.44e-06
0,0,UC_patient_312_26_002504,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_26.bmp,0.644,0.3557,0.0001726,7.8e-06
0,0,UC_patient_30_36_002505,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_36.bmp,0.987,0.01307,2e-07,0.0
0,0,UC_patient_270_16_002506,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_270_16.bmp,0.9297,0.06976,0.0005517,5e-07
0,0,UC_patient_85_34_002507,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_85_34.bmp,0.825,0.1747,1.395e-05,5.96e-06
0,0,UC_patient_224_15_002508,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_224_15.bmp,0.9224,0.0778,2.64e-05,1e-07
0,0,UC_patient_211_30_002509,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_211_30.bmp,0.983,0.01685,1.29e-05,2.4e-07
0,0,UC_patient_65_77_002510,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_65_77.bmp,0.7783,0.2212,0.0005465,5.2e-06
1,1,UC_patient_62_27_002512,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_27.bmp,0.2415,0.7583,0.0001125,2.4e-07
0,1,UC_patient_246_2_002513,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_246_2.bmp,0.2585,0.7407,0.001036,1.67e-05
0,0,UC_patient_189_33_002514,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_33.bmp,0.994,0.00574,6e-08,0.0
1,1,UC_patient_560_13_002516,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_560_13.bmp,0.03845,0.9614,4e-06,1e-07
0,0,UC_patient_255_29_002518,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_29.bmp,0.999,0.000768,3.6e-07,0.0
1,1,UC_patient_75_10_002519,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_75_10.bmp,0.00861,0.9834,0.00808,1.03e-05
